Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
13.11.2013 14:28	140.68	00.56	28.37	15.22	60.06	133.38	00.57	26.87	14.23	00.66	551.62	186.00	00.00	37.37	13.00	
13.11.2013 14:29	141.44	00.61	30.86	15.24	62.00											
13.11.2013 14:30	142.17	00.59	30.18	15.22	59.75	135.38	00.58	27.74	14.23	00.66	549.62	185.00	00.00	29.51	14.00	
13.11.2013 14:31	143.00	00.58	29.84	15.28	58.81											
13.11.2013 14:32	144.76	00.54	28.31	15.22	56.56	138.37	00.58	28.81	14.23	00.67	546.63	181.00	00.00	39.29	14.00	
13.11.2013 14:33	146.09	00.63	33.64	15.26	61.00											
13.11.2013 14:34	146.21	00.58	30.99	15.23	59.38	140.12	00.59	29.63	14.23	00.67	544.88	180.00	00.00	33.18	14.00	
13.11.2013 14:35	146.14	00.59	31.63	15.24	61.19											
13.11.2013 14:36	144.99	00.57	30.26	15.20	63.44	138.37	00.59	29.34	14.23	00.68	546.63	188.00	00.00	31.34	15.00	
13.11.2013 14:37	144.70	00.59	30.85	15.24	62.63											
13.11.2013 14:38	143.15	00.50	25.65	15.21	54.75	135.88	00.59	28.40	14.23	00.68	549.12	196.00	00.00	27.26	15.00	
13.11.2013 14:39	143.00	00.50	26.05	15.21	62.25											
13.11.2013 14:40	141.96	00.47	23.99	15.20	60.69	135.88	00.58	27.89	14.23	00.66	549.12	186.00	00.00	26.76	15.00	
13.11.2013 14:41	142.41	00.53	27.18	15.16	60.06											
13.11.2013 14:42	142.12	00.55	28.35	15.17	59.19	134.38	00.58	27.55	14.23	00.67	550.62	193.00	00.00	41.63	09.00	
13.11.2013 14:43	142.01	00.57	28.97	15.17	59.13											
13.11.2013 14:44	140.68	00.57	28.90	15.17	57.69	132.64	00.57	26.27	14.23	00.65	552.36	194.00	00.00	29.36	14.00	
13.11.2013 14:45	140.85	00.61	30.86	15.18	62.25											
13.11.2013 14:46	140.15	00.61	30.49	15.13	60.25	131.96	00.57	26.43	14.15	00.66	553.04	198.00	00.00	25.66	16.00	
13.11.2013 14:47	139.93	00.57	28.48	15.18	61.81											
13.11.2013 14:48	139.82	00.56	28.08	15.14	61.88	131.47	00.58	26.40	14.15	00.66	553.53	192.00	00.00	29.89	11.00	
13.11.2013 14:49	139.59	00.52	26.17	15.16	62.63											
13.11.2013 14:50	140.15	00.54	27.25	15.16	60.56	132.21	00.58	26.63	14.15	00.66	552.79	186.00	00.00	28.61	13.00	
13.11.2013 14:51	140.93	00.58	29.36	15.17	61.38											
13.11.2013 14:52	141.09	00.53	26.70	15.13	61.88	135.21	00.58	27.56	14.15	00.66	549.79	188.00	00.00	23.66	17.00	
13.11.2013 14:53	141.48	00.55	27.77	15.18	60.00											
13.11.2013 14:54	141.02	00.50	25.19	15.19	60.63	132.71	00.57	26.54	14.15	00.66	552.29	197.00	00.00	27.33	12.00	
13.11.2013 14:55	140.91	00.49	25.05	15.20	63.13											
13.11.2013 14:56	141.38	00.55	27.99	15.18	62.25	133.96	00.57	26.79	14.15	00.65	551.04	178.00	00.00	24.57	17.00	
13.11.2013 14:57	142.05	00.60	30.50	15.22	61.50											
13.11.2013 14:58	143.36	00.55	28.39	15.16	59.00	135.70	00.59	28.35	14.15	00.68	549.30	186.00	00.00	34.92	14.00	
13.11.2013 14:59	144.67	00.58	30.68	15.18	61.81											
13.11.2013 15:00	147.57	00.61	32.88	15.18	59.63	140.94	00.58	29.36	14.15	00.66	544.06	196.00	00.00	23.52	17.00	13.27
13.11.2013 15:01	148.60	00.59	32.11	15.21	63.94											
13.11.2013 15:02	151.01	00.58	32.60	15.18	62.50	143.18	00.59	30.62	14.15	00.67	541.82	174.00	00.00	21.23	13.00	
13.11.2013 15:03	151.37	00.60	33.55	15.23	61.00											
13.11.2013 15:04	150.87	00.57	31.97	15.19	60.94	144.68	00.59	30.97	14.15	00.67	540.32	168.00	00.00	21.10	17.00	
13.11.2013 15:05	150.62	00.60	33.09	15.18	59.63											
13.11.2013 15:06	148.71	00.57	30.91	15.14	64.69	142.19	00.59	30.16	14.15	00.67	542.81	192.00	00.00	24.03	15.00	
13.11.2013 15:07	148.07	00.59	32.02	15.14	61.00											
13.11.2013 15:08	146.10	00.59	31.62	15.14	63.06	136.70	00.57	27.51	14.15	00.65	548.30	171.00	00.00	24.48	19.00	
13.11.2013 15:09	145.33	00.58	30.83	15.14	61.63											
13.11.2013 15:10	143.86	00.54	28.26	15.09	59.56	136.20	00.59	28.25	14.15	00.67	548.80	194.00	00.00	24.59	18.00	
13.11.2013 15:11	143.86	00.58	30.14	15.10	58.56											
13.11.2013 15:12	142.84	00.57	29.38	15.10	60.56	136.45	00.58	27.94	14.15	00.66	548.55	192.00	00.00	24.64	19.00	
13.11.2013 15:13	142.30	00.50	25.68	15.10	60.25											
13.11.2013 15:14	141.82	00.57	28.87	15.08	60.69	134.21	00.57	26.87	14.15	00.65	550.79	187.00	00.00	24.59	14.00	
13.11.2013 15:15	141.02	00.51	25.97	15.08	61.31											
13.11.2013 15:16	140.83	00.58	29.29	15.07	61.88	132.96	00.56	25.87	14.15	00.64	552.04	185.00	00.00	26.05	16.00	
13.11.2013 15:17	140.53	00.55	27.49	15.07	58.06											
13.11.2013 15:18	141.00	00.54	27.19	15.08	58.88	134.21	00.58	27.37	14.15	00.66	550.79	187.00	00.00	28.22	14.00	
13.11.2013 15:19	141.39	00.60	30.33	15.09	61.56											
13.11.2013 15:20	141.08	00.57	28.72	15.07	61.50	133.46	00.58	27.14	14.15	00.66	551.54	194.00	00.00	22.75	17.00	
13.11.2013 15:21	141.41	00.59	30.19	15.10	57.69											
13.11.2013 15:22	141.12	00.60	30.25	15.08	58.00	133.46	00.57	26.77	14.15	00.66	551.54	193.00	00.00	33.66	08.00	
13.11.2013 15:23	140.91	00.55	27.96	15.09	60.25											
13.11.2013 15:24	141.83	00.56	28.36	15.07	63.75	134.46	00.57	27.07	14.15	00.66	550.54	195.00	00.00	24.82	16.00	
13.11.2013 15:25	142.98	00.55	28.39	15.09	58.69											
13.11.2013 15:26	144.62	00.62	32.65	15.09	62.25	135.95	00.57	27.53	14.15	00.66	549.05	191.00	00.00	25.99	14.00	
13.11.2013 15:27	144.80	00.61	31.97	15.11	59.25											
13.11.2013 15:28	144.31	00.57	30.04	15.09	58.31	137.95	00.58	28.67	14.15	00.67	547.05	189.00	00.00	29.86	12.00	
13.11.2013 15:29	144.74	00.62	32.38	15.11	61.25											
13.11.2013 15:30	143.80	00.59	30.83	15.07	59.50	135.70	00.57	27.33	14.15	00.65	549.30	185.00	00.00	23.69	18.00	
13.11.2013 15:31	143.11	00.52	27.05	15.08	58.38											
13.11.2013 15:32	142.86	00.55	28.42	15.08	60.94	134.71	00.57	27.15	14.15	00.66	550.29	198.00	00.00	29.04	14.00	
13.11.2013 15:33	142.17	00.50	25.38	15.10	59.88											
13.11.2013 15:34	142.70	00.53	27.43	15.08	62.19	135.70	00.57	27.20	14.15	00.65	549.30	192.00	00.00	26.10	16.00	
13.11.2013 15:35	142.65	00.52	26.82	15.11	60.19											
13.11.2013 15:36	143.60	00.59	30.90	15.09	62.19	136.20	00.58	27.87	14.15	00.66	548.80	183.00	00.00	23.87	17.00	
13.11.2013 15:37	143.48	00.61	31.43	15.11	60.13											
13.11.2013 15:38	143.13	00.61	31.39	15.06	58.19	134.46	00.57	27.20	14.15	00.66	550.54	190.00	00.00	26.10	15.00	
13.11.2013 15:39	143.73	00.64	33.15	15.12	59.13											
13.11.2013 15:40	146.63	00.62	33.30	15.06	61.63	139.19	00.60	29.73	14.15	00.68	545.80	185.00	00.00	31.69	15.00	
13.11.2013 15:41	148.76	00.56	30.40	15.08	63.25											
13.11.2013 15:42	155.21	00.64	36.99	15.08	62.63	150.17	00.61	33.66	14.15	00.69	534.83	175.00	00.00	22.88	22.00	
13.11.2013 15:43	156.17	00.54	31.35	15.09	63.00											
13.11.2013 15:44	159.01	00.60	35.73	15.09	63.75	154.16	00.62	35.48	14.15	00.70	530.84	188.00	00.00	21.17	26.00	
13.11.2013 15:45	159.59	00.61	36.74	15.07	61.75											
13.11.2013 15:46	159.99	00.66	40.06	15.08	60.69	153.16	00.60	34.37	14.15	00.68	531.84	193.00	00.00	23.02	16.00	
13.11.2013 15:47	158.90	00.60	35.82	15.09	60.44											
13.11.2013 15:48	157.54	00.57	33.79	15.05	61.63	151.41	00.60	33.33	14.15	00.67	533.59	193.00	00.00	19.66	27.00	
13.11.2013 15:49	157.19	00.60	35.23	15.08	65.00											
13.11.2013 15:50	156.00	00.57	33.18	15.05	63.94	149.67	00.59	32.60	14.15	00.67	535.33	188.00	00.00	23.64	20.00	
13.11.2013 15:51	156.13	00.62	36.11	15.09	64.69											
13.11.2013 15:52	154.81	00.61	35.21	15.09	62.63	148.67	00.59	32.27	14.15	00.67	536.33	194.00	00.00	20.39	24.00	
13.11.2013 15:53	154.44	00.62	35.55	15.11	62.38											
13.11.2013 15:54	154.33	00.58	33.16	15.08	59.19	146.68	00.61	32.48	14.15	00.69	538.32	183.00	00.00	22.39	19.00	
13.11.2013 15:55	154.75	00.58	33.70	15.12	62.88											
13.11.2013 15:56	155.60	00.57	33.39	15.08	60.69	148.92	00.60	32.65	14.15	00.68	536.08	165.00	00.00	21.23	20.00	
13.11.2013 15:57	156.74	00.66	38.98	15.10	62.88											
13.11.2013 15:58	156.84	00.69	40.37	15.12	60.31	149.67	00.62	33.93	14.15	00.70	535.33	193.00	00.00	25.92	17.00	
13.11.2013 15:59	155.93	00.62	36.42	15.13	59.88											
13.11.2013 16:00	154.08	00.62	35.70	15.20	62.25	146.43	00.61	32.54	14.15	00.69	538.57	197.00	00.00	29.57	16.00	13.24
13.11.2013 16:01	153.17	00.61	34.46	15.20	62.00											
13.11.2013 16:02	151.10	00.58	32.61	15.22	58.44	143.93	00.59	30.59	14.15	00.67	541.07	186.00	00.00	26.12	16.00	
13.11.2013 16:03	150.81	00.63	34.83	15.25	59.94											
13.11.2013 16:04	149.42	00.58	31.69	15.23	61.56	142.19	00.59	30.03	14.15	00.67	542.81	181.00	00.00	30.42	14.00	
13.11.2013 16:05	149.05	00.58	31.74	15.26	59.06											
13.11.2013 16:06	148.12	00.55	29.60	15.28	60.50	140.69	00.59	29.82	14.15	00.67	544.31	195.00	00.00	24.85	16.00	
13.11.2013 16:07	148.03	00.53	29.03	15.32	60.81											
13.11.2013 16:08	148.77	00.56	30.76	15.31	62.69	141.44	00.58	29.38	14.15	00.66	543.56	187.00	00.00	20.52	26.00	
13.11.2013 16:09	149.47	00.62	34.17	15.36	59.13											
13.11.2013 16:10	150.00	00.66	36.64	15.36	60.56	141.94	00.60	30.63	14.15	00.68	543.06	181.00	00.00	34.98	14.00	
13.11.2013 16:11	149.61	00.61	33.45	15.40	51.19											
13.11.2013 16:12	150.18	00.55	30.20	15.40	60.56	144.43	00.60	31.59	14.15	00.69	540.57	193.00	00.00	25.06	16.00	
13.11.2013 16:13	150.21	00.46	25.68	15.40	62.25											
13.11.2013 16:14	154.08	00.61	34.87	15.37	60.88	148.35	00.60	32.90	14.23	00.69	536.65	184.00	00.00	20.69	24.00	
13.11.2013 16:15	154.73	00.59	34.09	15.40	61.69											
13.11.2013 16:16	155.61	00.60	34.90	15.36	58.31	149.84	00.59	32.81	14.23	00.67	535.16	162.00	00.00	21.74	23.00	
13.11.2013 16:17	156.05	00.67	39.15	15.40	60.50											
13.11.2013 16:18	153.87	00.62	35.70	15.35	61.00	147.60	00.60	32.65	14.23	00.69	537.40	187.00	00.00	26.44	16.00	
13.11.2013 16:19	152.41	00.55	31.16	15.39	61.19											
13.11.2013 16:20	150.10	00.58	31.95	15.38	61.63	143.61	00.60	31.04	14.23	00.68	541.39	191.00	00.00	24.31	15.00	
13.11.2013 16:21	149.26	00.58	31.72	15.40	60.56											
13.11.2013 16:22	146.79	00.58	30.91	15.37	61.19	139.12	00.58	28.91	14.23	00.66	545.88	194.00	00.00	24.32	18.00	
13.11.2013 16:23	146.08	00.57	30.45	15.42	62.94											
13.11.2013 16:24	145.20	00.57	30.27	15.42	61.38	137.87	00.58	28.26	14.23	00.66	547.13	183.00	00.00	27.88	18.00	
13.11.2013 16:25	145.14	00.53	27.75	15.42	62.06											
13.11.2013 16:26	147.12	00.57	30.84	15.40	60.00	139.37	00.57	28.46	14.23	00.65	545.63	187.00	00.00	24.76	16.00	
13.11.2013 16:27	147.23	00.56	29.91	15.45	62.13											
13.11.2013 16:28	147.37	00.56	30.28	15.47	61.44	140.37	00.58	29.31	14.23	00.66	544.63	190.00	00.00	23.02	19.00	
13.11.2013 16:29	146.71	00.50	26.76	15.47	57.75											
13.11.2013 16:30	146.39	00.49	26.36	15.51	64.44	138.37	00.58	28.41	14.23	00.66	546.63	182.00	00.00	25.74	18.00	
13.11.2013 16:31	146.32	00.49	26.18	15.53	60.31											
13.11.2013 16:32	146.81	00.58	31.28	15.53	63.25	140.37	00.58	29.31	14.23	00.66	544.63	184.00	00.00	23.98	13.00	
13.11.2013 16:33	146.91	00.56	30.07	15.59	61.31											
13.11.2013 16:34	147.01	00.50	27.05	15.58	61.13	142.11	00.58	29.87	14.23	00.66	542.89	173.00	00.00	21.95	22.00	
13.11.2013 16:35	148.13	00.55	29.64	15.61	53.13											
13.11.2013 16:36	149.93	00.62	34.40	15.59	61.25	143.11	00.58	30.05	14.23	00.66	541.89	174.00	00.00	22.63	18.00	
13.11.2013 16:37	150.37	00.63	35.02	15.61	63.06											
13.11.2013 16:38	149.92	00.53	29.31	15.59	62.31	143.86	00.60	31.12	14.23	00.68	541.14	188.00	00.00	44.53	12.00	
13.11.2013 16:39	150.30	00.57	31.87	15.63	61.50											
13.11.2013 16:40	149.70	00.54	29.88	15.60	61.75	142.86	00.60	30.79	14.23	00.68	542.14	183.00	00.00	19.45	20.00	
13.11.2013 16:41	149.43	00.53	28.94	15.61	61.38											
13.11.2013 16:42	148.92	00.57	30.92	15.58	58.00	142.36	00.59	30.22	14.23	00.67	542.64	184.00	00.00	26.42	14.00	
13.11.2013 16:43	148.33	00.52	28.45	15.59	62.94											
13.11.2013 16:44	148.12	00.57	31.00	15.53	64.06	141.11	00.60	30.36	14.23	00.68	543.89	191.00	00.00	24.56	17.00	
13.11.2013 16:45	148.09	00.57	31.03	15.57	62.25											
13.11.2013 16:46	147.96	00.58	31.29	15.53	62.81	142.11	00.58	29.59	14.23	00.66	542.89	189.00	00.00	24.66	18.00	
13.11.2013 16:47	147.84	00.55	29.97	15.58	60.88											
13.11.2013 16:48	148.53	00.62	33.84	15.53	58.94	142.11	00.57	29.32	14.23	00.65	542.89	198.00	00.00	22.91	19.00	
13.11.2013 16:49	148.99	00.65	35.34	15.61	60.19											
13.11.2013 16:50	149.53	00.63	34.81	15.57	58.88	142.11	00.60	30.55	14.23	00.68	542.89	199.00	00.00	22.38	18.00	
13.11.2013 16:51	150.18	00.65	35.89	15.60	59.81											
13.11.2013 16:52	152.49	00.64	36.08	15.60	62.69	145.85	00.59	31.49	14.23	00.67	539.15	177.00	00.00	20.54	22.00	
13.11.2013 16:53	154.81	00.68	39.51	15.61	60.94											
13.11.2013 16:54	158.07	00.61	36.58	15.62	63.31	151.34	00.62	34.66	14.23	00.70	533.66	181.00	00.00	24.22	23.00	
13.11.2013 16:55	159.04	00.62	37.38	15.63	59.25											
13.11.2013 16:56	160.66	00.55	33.77	15.63	61.56	155.08	00.60	35.02	14.23	00.68	529.92	175.00	00.00	18.45	29.00	
13.11.2013 16:57	162.52	00.61	37.57	15.64	60.69											
13.11.2013 16:58	163.87	00.56	35.30	15.64	60.81	160.32	00.61	36.97	14.23	00.69	524.68	165.00	00.00	20.87	25.00	
13.11.2013 16:59	164.65	00.62	38.82	15.66	61.94											
13.11.2013 17:00	165.68	00.69	43.92	15.65	61.25	159.82	00.61	36.64	14.23	00.68	525.18	186.00	00.00	20.59	25.00	13.24
13.11.2013 17:01	165.32	00.65	41.43	15.70	58.63											
13.11.2013 17:02	164.17	00.66	41.71	15.66	63.50	156.83	00.64	37.52	14.23	00.72	528.17	193.00	00.00	31.55	15.00	
13.11.2013 17:03	163.33	00.66	41.14	15.68	59.88											
13.11.2013 17:04	161.00	00.65	39.43	15.65	60.44	155.33	00.62	35.89	14.23	00.70	529.67	185.00	00.00	35.44	14.00	
13.11.2013 17:05	159.65	00.58	34.83	15.68	62.44											
13.11.2013 17:06	156.93	00.54	31.58	15.66	60.63	151.84	00.60	33.77	14.23	00.68	533.16	191.00	00.00	23.26	23.00	
13.11.2013 17:07	156.14	00.51	29.94	15.68	59.63											
13.11.2013 17:08	154.94	00.52	30.27	15.67	62.13	148.85	00.59	32.33	14.23	00.67	536.15	177.00	00.00	21.62	24.00	
13.11.2013 17:09	154.75	00.54	31.30	15.73	61.06											
13.11.2013 17:10	155.73	00.53	31.02	15.71	62.63	149.59	00.61	33.76	14.23	00.69	535.41	194.00	00.00	23.09	21.00	
13.11.2013 17:11	156.43	00.51	29.83	15.74	63.25											
13.11.2013 17:12	158.90	00.61	36.39	15.77	63.00	151.09	00.59	33.07	14.23	00.67	533.91	185.00	00.00	21.94	24.00	
13.11.2013 17:13	159.69	00.63	37.77	15.79	64.06											
13.11.2013 17:14	159.76	00.61	36.77	15.79	62.50	152.76	00.61	34.39	14.31	00.69	532.24	185.00	00.00	19.27	25.00	
13.11.2013 17:15	159.71	00.61	36.70	15.83	59.81											
13.11.2013 17:16	158.74	00.53	31.96	15.82	60.88	153.26	00.60	34.25	14.31	00.68	531.74	170.00	00.00	25.46	16.00	
13.11.2013 17:17	158.38	00.50	29.97	15.85	56.56											
13.11.2013 17:18	158.67	00.50	29.85	15.85	61.63	154.26	00.61	34.90	14.31	00.69	530.74	190.00	00.00	20.32	21.00	
13.11.2013 17:19	160.68	00.71	43.43	15.87	62.56											
13.11.2013 17:20	161.31	00.69	42.05	15.88	61.88	154.76	00.60	34.75	14.31	00.68	530.24	191.00	00.00	20.89	22.00	
13.11.2013 17:21	162.13	00.67	41.31	15.89	61.88											
13.11.2013 17:22	163.30	00.61	38.29	15.87	61.44	158.00	00.65	38.43	14.31	00.73	527.00	164.00	00.00	18.35	28.00	
13.11.2013 17:23	163.73	00.59	37.10	15.87	61.00											
13.11.2013 17:24	163.93	00.60	37.67	15.85	60.13	156.75	00.62	36.22	14.31	00.69	528.25	183.00	00.00	17.89	26.00	
13.11.2013 17:25	163.66	00.57	35.34	15.86	62.44											
13.11.2013 17:26	163.57	00.54	33.73	15.88	57.94	157.75	00.59	35.29	14.31	00.67	527.25	178.00	00.00	19.46	25.00	
13.11.2013 17:27	164.50	00.63	39.87	15.91	63.25											
13.11.2013 17:28	163.72	00.58	36.44	15.90	61.19	156.75	00.59	34.48	14.31	00.66	528.25	188.00	00.00	18.10	30.00	
13.11.2013 17:29	164.61	00.66	41.51	15.91	63.63											
13.11.2013 17:30	164.66	00.64	40.42	15.88	59.56	157.00	00.59	34.72	14.31	00.66	528.00	173.00	00.00	23.10	25.00	
13.11.2013 17:31	164.13	00.58	36.59	15.95	62.94											
13.11.2013 17:32	164.31	00.62	38.81	15.88	61.19	157.75	00.59	35.13	14.31	00.67	527.25	191.00	00.00	19.09	26.00	
13.11.2013 17:33	164.57	00.66	41.83	15.91	64.06											
13.11.2013 17:34	163.83	00.63	39.31	15.90	61.88	157.50	00.59	35.04	14.31	00.67	527.50	191.00	00.00	22.09	18.00	
13.11.2013 17:35	163.06	00.56	34.70	15.90	50.63											
13.11.2013 17:36	163.56	00.61	38.00	15.86	65.00	158.25	00.59	35.46	14.31	00.67	526.75	187.00	00.00	24.78	18.00	
13.11.2013 17:37	164.09	00.66	41.14	15.92	62.75											
13.11.2013 17:38	162.96	00.60	37.13	15.88	62.50	155.26	00.59	34.45	14.31	00.67	529.74	173.00	00.00	22.66	24.00	
13.11.2013 17:39	163.02	00.64	39.60	15.89	62.75											
13.11.2013 17:40	162.10	00.63	38.55	15.89	65.25	154.26	00.60	34.43	14.31	00.68	530.74	197.00	00.00	20.46	25.00	
13.11.2013 17:41	161.56	00.58	35.64	15.89	60.75											
13.11.2013 17:42	161.84	00.59	36.40	15.92	64.06	154.51	00.60	34.83	14.31	00.68	530.49	190.00	00.00	21.97	22.00	
13.11.2013 17:43	161.90	00.56	34.41	15.93	61.94											
13.11.2013 17:44	163.14	00.59	36.86	15.90	60.75	158.25	00.59	35.46	14.31	00.67	526.75	192.00	00.00	15.94	28.00	
13.11.2013 17:45	163.79	00.55	34.12	15.90	61.31											
13.11.2013 17:46	163.97	00.60	37.65	15.94	63.31	156.75	00.62	36.54	14.31	00.70	528.25	180.00	00.00	29.63	14.00	
13.11.2013 17:47	163.60	00.57	35.85	15.94	60.88											
13.11.2013 17:48	162.80	00.56	35.04	15.93	54.13	156.50	00.60	35.35	14.31	00.68	528.50	168.00	00.00	20.73	28.00	
13.11.2013 17:49	162.07	00.55	33.77	15.97	64.56											
13.11.2013 17:50	161.71	00.57	35.14	15.93	62.25	155.51	00.61	35.32	14.31	00.69	529.49	170.00	00.00	26.86	15.00	
13.11.2013 17:51	161.69	00.56	34.69	15.99	60.56											
13.11.2013 17:52	161.59	00.61	37.34	16.00	62.63	155.68	00.61	35.70	14.39	00.69	529.32	178.00	00.00	23.77	19.00	
13.11.2013 17:53	160.89	00.58	35.13	16.03	58.56											
13.11.2013 17:54	160.36	00.60	36.51	16.05	59.75	153.19	00.62	35.15	14.39	00.70	531.81	176.00	00.00	30.34	12.00	
13.11.2013 17:55	159.86	00.56	33.56	16.11	62.38											
13.11.2013 17:56	160.29	00.60	36.58	16.11	60.25	153.69	00.61	34.70	14.39	00.69	531.31	186.00	00.00	23.78	18.00	
13.11.2013 17:57	160.27	00.60	36.44	16.13	62.75											
13.11.2013 17:58	159.40	00.53	31.78	16.15	63.31	153.19	00.60	34.07	14.39	00.68	531.81	185.00	00.00	22.19	20.00	
13.11.2013 17:59	159.91	00.58	35.12	16.17	60.75											
13.11.2013 18:00	161.15	00.58	35.46	16.15	64.13	154.19	00.61	35.03	14.39	00.69	530.81	187.00	00.00	18.74	22.00	13.27
13.11.2013 18:01	162.13	00.66	40.47	16.16	60.75											
13.11.2013 18:02	161.07	00.54	33.01	16.13	60.25	155.68	00.61	35.38	14.39	00.69	529.32	188.00	00.00	22.14	17.00	
13.11.2013 18:03	161.16	00.59	35.81	16.13	61.75											
13.11.2013 18:04	159.33	00.56	33.45	16.08	60.56	153.19	00.61	34.84	14.39	00.69	531.81	191.00	00.00	22.89	19.00	
13.11.2013 18:05	158.95	00.61	36.49	16.14	64.50											
13.11.2013 18:06	157.62	00.60	35.79	16.13	63.44	150.19	00.59	32.92	14.39	00.67	534.81	188.00	00.00	22.61	20.00	
13.11.2013 18:07	157.57	00.61	36.01	16.11	63.44											
13.11.2013 18:08	156.96	00.60	35.09	16.14	62.38	150.44	00.61	33.75	14.39	00.69	534.56	186.00	00.00	28.24	15.00	
13.11.2013 18:09	157.09	00.60	35.38	16.14	63.69											
13.11.2013 18:10	155.94	00.50	29.09	16.13	63.25	150.94	00.61	33.77	14.39	00.69	534.06	166.00	00.00	26.09	19.00	
13.11.2013 18:11	156.50	00.57	33.37	16.14	60.94											
13.11.2013 18:12	157.82	00.65	38.85	16.11	61.25	150.94	00.59	33.02	14.39	00.67	534.06	188.00	00.00	20.39	27.00	
13.11.2013 18:13	158.30	00.64	38.40	16.11	62.94											
13.11.2013 18:14	160.83	00.61	37.38	16.11	63.25	153.44	00.62	35.39	14.39	00.70	531.56	182.00	00.00	21.78	21.00	
13.11.2013 18:15	162.54	00.62	38.66	16.11	59.69											
13.11.2013 18:16	165.85	00.67	42.75	16.07	60.94	160.92	00.66	39.99	14.39	00.74	524.08	148.00	00.00	19.79	28.00	
13.11.2013 18:17	167.09	00.68	44.05	16.11	62.75											
13.11.2013 18:18	167.03	00.63	40.33	16.09	62.13	162.42	00.62	38.37	14.39	00.70	522.58	158.00	00.00	19.16	25.00	
13.11.2013 18:19	167.33	00.66	42.47	16.13	62.94											
13.11.2013 18:20	166.68	00.60	38.41	16.09	60.06	160.17	00.60	36.43	14.39	00.68	524.83	167.00	00.00	18.95	32.00	
13.11.2013 18:21	167.07	00.66	42.40	16.11	61.81											
13.11.2013 18:22	166.26	00.62	39.71	16.05	61.25	159.42	00.62	37.48	14.39	00.70	525.58	183.00	00.00	24.85	20.00	
13.11.2013 18:23	165.91	00.62	39.60	16.09	62.75											
13.11.2013 18:24	164.64	00.59	37.20	16.07	59.75	158.18	00.61	36.40	14.39	00.69	526.82	183.00	00.00	28.58	12.00	
13.11.2013 18:25	164.65	00.63	39.72	16.09	63.88											
13.11.2013 18:26	163.50	00.58	36.41	16.04	61.69	157.18	00.59	34.62	14.39	00.66	527.82	187.00	00.00	23.61	26.00	
13.11.2013 18:27	163.05	00.56	35.00	16.06	63.63											
13.11.2013 18:28	162.13	00.57	35.45	16.08	60.63	157.43	00.61	35.98	14.39	00.69	527.57	173.00	00.00	20.10	22.00	
13.11.2013 18:29	162.01	00.59	36.13	16.14	63.63											
13.11.2013 18:30	161.58	00.55	33.91	16.13	62.75	155.68	00.60	35.07	14.39	00.68	529.32	172.00	00.00	22.44	23.00	
13.11.2013 18:31	161.80	00.56	34.59	16.14	60.69											
13.11.2013 18:32	164.88	00.64	40.18	16.18	64.13	155.18	00.60	34.90	14.39	00.68	529.82	189.00	00.00	20.48	25.00	
13.11.2013 18:33	165.96	00.64	40.54	16.18	60.44											
13.11.2013 18:34	169.56	00.71	46.52	16.21	59.75	162.92	00.64	39.73	14.39	00.72	522.08	171.00	00.00	21.44	24.00	
13.11.2013 18:35	169.56	00.61	40.09	16.25	61.69											
13.11.2013 18:36	171.38	00.60	39.97	16.22	61.94	165.91	00.64	40.65	14.39	00.72	519.09	165.00	00.00	20.43	30.00	
13.11.2013 18:37	171.16	00.50	33.44	16.22	63.31											
13.11.2013 18:38	174.12	00.65	43.98	16.25	62.63	169.57	00.65	42.89	14.48	00.73	515.43	165.00	00.00	19.01	27.00	
13.11.2013 18:39	174.97	00.64	43.98	16.28	59.88											
13.11.2013 18:40	174.73	00.63	43.46	16.23	60.94	169.32	00.64	42.08	14.48	00.72	515.68	170.00	00.00	19.02	28.00	
13.11.2013 18:41	174.57	00.68	46.64	16.27	61.88											
13.11.2013 18:42	173.30	00.65	43.87	16.22	62.19	164.33	00.62	38.88	14.48	00.69	520.67	168.00	00.00	20.02	23.00	
13.11.2013 18:43	173.86	00.65	43.94	16.28	59.75											
