Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
14.11.2013 13:32	149.76	0.52	28.56	15.45	62.81	NA
14.11.2013 13:33	149.34	0.53	29.16	15.44	61.69	NA
14.11.2013 13:34	147.98	0.52	28.09	15.4	62.44	NA
14.11.2013 13:35	147.39	0.49	26.69	15.42	61.69	NA
14.11.2013 13:36	146.79	0.62	33.25	15.44	57.75	NA
14.11.2013 13:37	146.09	0.63	33.65	15.46	56.44	NA
14.11.2013 13:38	144.36	0.61	31.91	15.4	58.5	NA
14.11.2013 13:39	143.59	0.57	29.78	15.44	60.25	NA
14.11.2013 13:40	142.68	0.58	29.7	15.4	61.69	NA
14.11.2013 13:41	142.04	0.55	28.09	15.45	62.13	NA
14.11.2013 13:42	141.15	0.57	28.67	15.44	62.69	NA
14.11.2013 13:43	140.54	0.53	26.5	15.46	63.56	NA
14.11.2013 13:44	140.26	0.57	28.41	15.4	60.69	NA
14.11.2013 13:45	140.38	0.58	29.11	15.44	59	NA
14.11.2013 13:46	140.43	0.56	28.13	15.42	61.38	NA
14.11.2013 13:47	141.02	0.6	30.16	15.46	59.44	NA
14.11.2013 13:48	141.72	0.6	30.76	15.42	63.63	NA
14.11.2013 13:49	140.83	0.5	25.34	15.42	59.63	NA
14.11.2013 13:50	140.69	0.54	27.16	15.44	60.63	NA
14.11.2013 13:51	140.25	0.48	24.34	15.44	61.06	NA
14.11.2013 13:52	140.06	0.5	25.05	15.39	61.06	NA
14.11.2013 13:53	140.57	0.57	28.73	15.4	63.38	NA
14.11.2013 13:54	140.1	0.54	27.16	15.38	58.56	NA
14.11.2013 13:55	139.96	0.5	25.23	15.4	61.19	NA
14.11.2013 13:56	139.93	0.49	24.54	15.38	59.88	NA
14.11.2013 13:57	140.03	0.52	25.99	15.42	62.31	NA
14.11.2013 13:58	139.48	0.52	26	15.42	63.75	NA
14.11.2013 13:59	139.17	0.53	26.2	15.4	58.88	NA
14.11.2013 14:00	138.16	0.52	25.5	15.4	63.19	13.18
14.11.2013 14:01	138.32	0.56	27.46	15.44	62.63	NA
14.11.2013 14:02	137.27	0.52	25.26	15.4	59.31	NA
14.11.2013 14:03	137.41	0.55	26.62	15.42	61.13	NA
14.11.2013 14:04	139.05	0.61	30.26	15.4	62.75	NA
14.11.2013 14:05	139.46	0.56	27.97	15.4	61.44	NA
14.11.2013 14:06	142	0.64	32.63	15.35	60.56	NA
14.11.2013 14:07	142.19	0.61	31.07	15.35	59.94	NA
14.11.2013 14:08	141.78	0.64	32.6	15.32	60.19	NA
14.11.2013 14:09	140.92	0.61	30.83	15.36	58.63	NA
14.11.2013 14:10	138.97	0.54	27.02	15.32	59.63	NA
14.11.2013 14:11	138.45	0.52	25.47	15.34	62.81	NA
14.11.2013 14:12	137.48	0.55	26.78	15.31	61	NA
14.11.2013 14:13	137.01	0.58	28.03	15.28	59.75	NA
14.11.2013 14:14	135.88	0.56	26.89	15.3	63.25	NA
14.11.2013 14:15	135.11	0.49	23.35	15.32	65.56	NA
14.11.2013 14:16	135.06	0.56	26.55	15.26	59.81	NA
14.11.2013 14:17	135.14	0.56	26.54	15.31	59.56	NA
14.11.2013 14:18	135.77	0.58	27.96	15.28	61.06	NA
14.11.2013 14:19	136.3	0.59	28.56	15.28	61.44	NA
14.11.2013 14:20	136.86	0.59	28.63	15.28	60.19	NA
14.11.2013 14:21	136.82	0.56	27.15	15.31	59.5	NA
14.11.2013 14:22	136.64	0.54	26.33	15.28	60.5	NA
14.11.2013 14:23	136.65	0.56	26.92	15.28	61.19	NA
14.11.2013 14:24	136.47	0.49	23.8	15.28	60.69	NA
14.11.2013 14:25	137.03	0.5	24.33	15.3	61.5	NA
14.11.2013 14:26	137.29	0.47	23	15.26	57.25	NA
14.11.2013 14:27	137.49	0.54	26.6	15.28	62.31	NA
14.11.2013 14:28	135.91	0.47	22.73	15.24	62.75	NA
14.11.2013 14:29	135.86	0.51	24.52	15.31	63.38	NA
14.11.2013 14:30	135.2	0.51	24.37	15.22	58.56	NA
14.11.2013 14:31	135.32	0.53	25.13	15.22	53.81	NA
14.11.2013 14:32	134.82	0.49	23.38	15.21	62.88	NA
14.11.2013 14:33	134.99	0.5	23.62	15.21	61.81	NA
14.11.2013 14:34	136.45	0.61	29.37	15.18	61.13	NA
14.11.2013 14:35	136.47	0.6	28.81	15.18	60.94	NA
14.11.2013 14:36	136.06	0.56	26.95	15.13	58.88	NA
14.11.2013 14:37	136.75	0.62	29.89	15.18	58	NA
14.11.2013 14:38	137	0.62	30.35	15.14	55.38	NA
14.11.2013 14:39	136.89	0.62	29.99	15.18	56.81	NA
14.11.2013 14:40	136.01	0.59	28.35	15.12	59.56	NA
14.11.2013 14:41	135.74	0.58	27.8	15.13	63.38	NA
14.11.2013 14:42	134.56	0.5	23.61	15.1	62.5	NA
14.11.2013 14:43	134.79	0.5	23.74	15.12	60.88	NA
14.11.2013 14:44	137.64	0.58	28.22	15.11	62.06	NA
14.11.2013 14:45	139.24	0.57	28.14	15.14	59.88	NA
14.11.2013 14:46	142.4	0.58	29.77	15.1	60.31	NA
14.11.2013 14:47	143.32	0.59	30.49	15.16	64.31	NA
14.11.2013 14:48	143.2	0.56	28.97	15.11	60.38	NA
14.11.2013 14:49	143.01	0.56	28.8	15.11	61.31	NA
14.11.2013 14:50	143.01	0.56	28.82	15.08	62.25	NA
14.11.2013 14:51	144.45	0.62	32.39	15.12	62.25	NA
14.11.2013 14:52	146.71	0.62	33.05	15.08	59.5	NA
14.11.2013 14:53	146.81	0.57	30.48	15.11	59.69	NA
14.11.2013 14:54	146.87	0.64	34.29	15.07	56.94	NA
14.11.2013 14:55	145.75	0.59	31.32	15.09	58.31	NA
14.11.2013 14:56	143.22	0.6	30.9	15.08	60.25	NA
14.11.2013 14:57	141.95	0.57	29.14	15.12	60.44	NA
14.11.2013 14:58	139.49	0.5	24.98	15.07	65.25	NA
14.11.2013 14:59	138.85	0.49	24.5	15.12	59.31	NA
14.11.2013 15:00	137.54	0.48	23.49	15.11	63.38	13.19
14.11.2013 15:01	137.53	0.52	25.57	15.16	62.31	NA
14.11.2013 15:02	136.51	0.46	22.46	15.14	60.63	NA
14.11.2013 15:03	136.78	0.5	24.12	15.14	64	NA
14.11.2013 15:06	136.94	0.51	24.84	15.17	63	NA
14.11.2013 15:08	137.26	0.57	27.72	15.2	59.25	NA
14.11.2013 15:09	137.07	0.54	26.14	15.23	63.06	NA
14.11.2013 15:10	136.77	0.51	24.82	15.22	60.88	NA
14.11.2013 15:11	137.12	0.52	25.43	15.24	59.75	NA
14.11.2013 15:12	137.5	0.52	25.65	15.23	60.69	NA
14.11.2013 15:13	137.99	0.57	27.8	15.28	57.38	NA
14.11.2013 15:14	138.81	0.6	29.6	15.24	60.56	NA
14.11.2013 15:15	138.2	0.54	26.5	15.26	63.19	NA
14.11.2013 15:16	138.44	0.56	27.43	15.21	62.88	NA
14.11.2013 15:17	138.5	0.59	29.02	15.25	61.06	NA
14.11.2013 15:18	137.79	0.6	29.34	15.22	60.44	NA
14.11.2013 15:19	137.69	0.61	29.95	15.24	60.06	NA
14.11.2013 15:20	137.01	0.57	27.8	15.25	61.44	NA
14.11.2013 15:21	137.31	0.62	30.44	15.23	60.81	NA
14.11.2013 15:22	135.91	0.55	26.33	15.22	60.13	NA
14.11.2013 15:23	135.48	0.54	26.07	15.23	65.19	NA
14.11.2013 15:24	134.75	0.53	24.99	15.2	59.75	NA
14.11.2013 15:25	135.12	0.57	27.15	15.21	62.06	NA
14.11.2013 15:26	136.02	0.6	29.12	15.19	60	NA
14.11.2013 15:27	136.43	0.59	28.32	15.22	60.38	NA
14.11.2013 15:28	137.68	0.61	29.88	15.22	61.88	NA
14.11.2013 15:29	137.94	0.58	28.23	15.19	62.44	NA
14.11.2013 15:30	139.24	0.6	29.62	15.2	60.31	NA
14.11.2013 15:31	139.91	0.61	30.55	15.23	58.69	NA
14.11.2013 15:32	140.24	0.63	31.74	15.19	56.31	NA
14.11.2013 15:33	140.49	0.63	31.97	15.23	59	NA
14.11.2013 15:34	140.8	0.63	31.79	15.22	60.38	NA
14.11.2013 15:35	140.79	0.61	30.8	15.24	60.06	NA
14.11.2013 15:36	140.45	0.59	29.53	15.2	61.63	NA
14.11.2013 15:37	140.19	0.59	29.48	15.22	59.94	NA
14.11.2013 15:38	139.62	0.58	29.16	15.18	60.5	NA
14.11.2013 15:39	138.98	0.53	26.31	15.21	59.75	NA
14.11.2013 15:40	138.58	0.53	26.24	15.13	60.69	NA
14.11.2013 15:41	138.81	0.58	28.63	15.2	61.88	NA
14.11.2013 15:42	137.89	0.52	25.65	15.14	62.06	NA
14.11.2013 15:43	137.83	0.54	26.34	15.19	59.69	NA
14.11.2013 15:44	137.27	0.55	26.82	15.17	62.44	NA
14.11.2013 15:45	136.86	0.54	26.17	15.14	60.88	NA
14.11.2013 15:46	136.75	0.54	26.03	15.13	62.75	NA
14.11.2013 15:47	137.21	0.55	26.97	15.13	62.63	NA
14.11.2013 15:48	137.84	0.54	26.4	15.14	63.13	NA
14.11.2013 15:49	138.45	0.54	26.77	15.13	61.44	NA
14.11.2013 15:50	139.56	0.55	27.51	15.12	60.31	NA
14.11.2013 15:51	140.29	0.56	28.33	15.11	61.25	NA
14.11.2013 15:52	140.5	0.49	24.89	15.13	57.63	NA
14.11.2013 15:53	141.27	0.56	28.35	15.18	66.81	NA
14.11.2013 15:54	140.2	0.51	25.41	15.17	61.63	NA
14.11.2013 15:55	139.69	0.49	24.62	15.17	58.63	NA
14.11.2013 15:56	138.91	0.5	24.84	15.16	62	NA
14.11.2013 15:57	138.26	0.47	23.17	15.21	62.81	NA
14.11.2013 15:58	138.04	0.54	26.56	15.17	62.5	NA
14.11.2013 15:59	137.82	0.54	26.29	15.2	61.69	NA
14.11.2013 16:00	137.66	0.51	25.06	15.14	62.31	13.16
14.11.2013 16:01	137.75	0.47	22.96	15.19	61.94	NA
14.11.2013 16:02	138.89	0.56	27.59	15.17	60.63	NA
14.11.2013 16:03	139.14	0.54	26.77	15.21	63.94	NA
14.11.2013 16:04	139.72	0.58	29.21	15.2	65.31	NA
14.11.2013 16:05	138.7	0.44	21.84	15.19	64.25	NA
14.11.2013 16:06	139.88	0.52	26.08	15.19	65.25	NA
14.11.2013 16:07	140.6	0.54	27.39	15.23	61.56	NA
14.11.2013 16:08	141.35	0.51	25.9	15.21	60.5	NA
14.11.2013 16:09	141.73	0.53	27.24	15.22	60.88	NA
14.11.2013 16:10	142.26	0.56	28.93	15.24	59.19	NA
14.11.2013 16:11	141.83	0.51	26.23	15.28	61.31	NA
14.11.2013 16:12	141.74	0.56	28.34	15.26	62.06	NA
14.11.2013 16:13	141.89	0.58	29.55	15.28	60.75	NA
14.11.2013 16:14	141.01	0.54	27.3	15.26	62.88	NA
14.11.2013 16:15	140.8	0.52	26.53	15.26	60.38	NA
14.11.2013 16:16	140.73	0.52	26.35	15.26	60.5	NA
14.11.2013 16:17	140.84	0.5	25.4	15.3	57.25	NA
14.11.2013 16:18	141.48	0.55	27.81	15.24	61.88	NA
14.11.2013 16:19	141.54	0.55	27.93	15.26	56.75	NA
14.11.2013 16:20	141.48	0.56	28.56	15.24	61.13	NA
14.11.2013 16:21	140.93	0.51	26	15.26	61.75	NA
14.11.2013 16:22	141.01	0.53	26.72	15.22	56.56	NA
14.11.2013 16:23	141.45	0.56	28.66	15.28	62.63	NA
14.11.2013 16:24	143.38	0.62	32.07	15.25	60.5	NA
14.11.2013 16:25	144.87	0.65	34.41	15.25	61.38	NA
14.11.2013 16:26	148.6	0.57	31.3	15.28	58.19	NA
14.11.2013 16:27	150.11	0.52	28.86	15.3	61	NA
14.11.2013 16:28	153.66	0.53	30.33	15.26	63	NA
14.11.2013 16:29	155.22	0.61	35.42	15.28	60.69	NA
14.11.2013 16:30	156.47	0.69	40.19	15.31	61	NA
14.11.2013 16:31	155.46	0.57	33.28	15.3	60.19	NA
14.11.2013 16:32	154.63	0.55	31.7	15.32	54.5	NA
14.11.2013 16:33	155.33	0.67	39.13	15.33	63.13	NA
14.11.2013 16:34	152.04	0.62	34.87	15.31	60.5	NA
14.11.2013 16:35	149.94	0.54	30.01	15.33	62.38	NA
14.11.2013 16:36	148.67	0.58	31.48	15.32	63.75	NA
14.11.2013 16:37	149.4	0.61	33.47	15.34	63.94	NA
14.11.2013 16:38	150.1	0.55	30.52	15.34	62.63	NA
14.11.2013 16:39	150.42	0.55	30.38	15.36	62.69	NA
14.11.2013 16:40	150.95	0.57	31.91	15.37	61.94	NA
14.11.2013 16:41	151.29	0.58	32.51	15.42	51.56	NA
14.11.2013 16:42	151.47	0.6	33.35	15.39	62.44	NA
14.11.2013 16:43	150.9	0.51	28.69	15.42	65.31	NA
14.11.2013 16:44	150.77	0.54	29.87	15.42	58.94	NA
14.11.2013 16:45	151.12	0.61	33.84	15.45	62.13	NA
14.11.2013 16:46	150.54	0.63	34.99	15.47	52.31	NA
14.11.2013 16:47	150.41	0.63	34.97	15.47	62.5	NA
14.11.2013 16:48	151.97	0.59	33.32	15.49	62.75	NA
14.11.2013 16:49	154.12	0.61	34.85	15.49	64.44	NA
14.11.2013 16:50	159.61	0.62	37.21	15.49	62.13	NA
14.11.2013 16:51	162.1	0.69	42.24	15.54	62	NA
14.11.2013 16:52	164.97	0.59	37.1	15.49	58.81	NA
14.11.2013 16:53	165.75	0.62	39.66	15.53	64.94	NA
14.11.2013 16:54	165.15	0.61	38.71	15.51	63.5	NA
14.11.2013 16:55	164.75	0.6	38.02	15.53	61.81	NA
14.11.2013 16:56	161.93	0.52	31.71	15.51	61.44	NA
14.11.2013 16:57	161.26	0.55	33.74	15.53	63.25	NA
14.11.2013 16:58	159.21	0.6	36.22	15.5	59.31	NA
14.11.2013 16:59	158.18	0.58	34.69	15.53	58.94	NA
14.11.2013 17:00	156.9	0.56	33.19	15.48	62.25	13.18
14.11.2013 17:01	156.64	0.56	32.89	15.48	63.5	NA
14.11.2013 17:02	156.62	0.61	35.93	15.47	61.5	NA
14.11.2013 17:03	155.26	0.51	29.44	15.48	64	NA
14.11.2013 17:04	154.31	0.57	32.69	15.42	61.38	NA
14.11.2013 17:05	153.33	0.5	28.58	15.48	63.06	NA
14.11.2013 17:06	152.35	0.57	32.46	15.47	62.44	NA
14.11.2013 17:07	151.15	0.47	26.51	15.51	62.5	NA
14.11.2013 17:08	151.18	0.51	28.54	15.49	61.38	NA
14.11.2013 17:09	151.2	0.51	28.41	15.5	61.44	NA
14.11.2013 17:10	152.28	0.57	31.97	15.5	62.38	NA
14.11.2013 17:11	152.35	0.55	31.33	15.54	60.63	NA
14.11.2013 17:12	152.94	0.62	35.16	15.53	60.63	NA
14.11.2013 17:13	152.99	0.63	36.08	15.58	61.63	NA
14.11.2013 17:14	152.23	0.56	31.67	15.59	61.38	NA
14.11.2013 17:15	151.89	0.52	29.05	15.61	60.06	NA
14.11.2013 17:16	152.76	0.53	30.31	15.62	63.81	NA
14.11.2013 17:17	153.4	0.57	32.34	15.63	61.88	NA
14.11.2013 17:18	154.31	0.55	31.53	15.64	63.31	NA
14.11.2013 17:19	154.94	0.62	35.78	15.67	64.31	NA
14.11.2013 17:20	154.19	0.49	27.97	15.66	60.25	NA
14.11.2013 17:21	155.34	0.64	37.02	15.65	62.5	NA
14.11.2013 17:22	154.52	0.55	31.82	15.62	58.44	NA
14.11.2013 17:23	155.29	0.56	32.43	15.71	62.19	NA
14.11.2013 17:24	158.27	0.65	39	15.64	61	NA
14.11.2013 17:25	157.79	0.53	31.28	15.68	58.56	NA
14.11.2013 17:26	158.71	0.59	35.13	15.65	62.31	NA
14.11.2013 17:27	158.38	0.58	34.55	15.7	58.38	NA
14.11.2013 17:28	158.04	0.54	32.16	15.67	61.5	NA
14.11.2013 17:29	158.12	0.58	34.27	15.73	62.75	NA
14.11.2013 17:30	157.2	0.55	32.62	15.71	60.88	NA
14.11.2013 17:31	157.46	0.58	34.4	15.74	59.81	NA
14.11.2013 17:32	159.73	0.57	34.14	15.74	61.38	NA
14.11.2013 17:33	161.53	0.61	37.52	15.74	62.81	NA
14.11.2013 17:34	164.33	0.55	34.6	15.79	60.31	NA
14.11.2013 17:35	164.66	0.57	35.79	15.8	62.88	NA
14.11.2013 17:36	164.55	0.62	38.99	15.85	60.44	NA
14.11.2013 17:37	163.23	0.57	35.66	15.87	59.25	NA
14.11.2013 17:38	161.14	0.57	35.08	15.88	60.81	NA
14.11.2013 17:39	159.9	0.51	31.03	15.9	61.63	NA
14.11.2013 17:40	158.24	0.51	30.19	15.91	60.75	NA
14.11.2013 17:41	158.05	0.53	31.65	15.9	62.06	NA
14.11.2013 17:42	158.54	0.62	36.85	15.91	61.06	NA
14.11.2013 17:43	158.17	0.59	35.2	15.92	60.06	NA
14.11.2013 17:44	157.6	0.53	31.14	15.93	60.94	NA
14.11.2013 17:45	157.88	0.53	31.61	15.96	62.56	NA
14.11.2013 17:46	158.03	0.51	30.53	15.93	62.31	NA
14.11.2013 17:47	158.89	0.6	36.08	15.97	60.81	NA
14.11.2013 17:48	158.72	0.57	34.3	15.92	64.5	NA
14.11.2013 17:49	158.5	0.55	32.73	15.95	61.94	NA
14.11.2013 17:50	158.73	0.56	33.43	15.95	61.56	NA
14.11.2013 17:51	159.13	0.59	35.33	15.99	61.19	NA
14.11.2013 17:52	159.25	0.56	33.77	15.94	62.06	NA
14.11.2013 17:53	159.33	0.57	34.08	15.94	62.81	NA
14.11.2013 17:54	158.71	0.57	33.9	15.91	60.19	NA
14.11.2013 17:55	158.23	0.56	33.51	15.97	59.31	NA
14.11.2013 17:56	157.53	0.59	34.93	15.92	63.06	NA
14.11.2013 17:57	156.88	0.56	33.07	15.95	60.25	NA
14.11.2013 17:58	156.09	0.58	33.77	15.89	58.63	NA
14.11.2013 17:59	155.86	0.56	32.83	15.93	62	NA
14.11.2013 18:00	157.45	0.62	36.41	15.89	59.13	13.18
14.11.2013 18:01	157.35	0.54	32.12	15.94	60.5	NA
14.11.2013 18:02	159.48	0.61	36.62	15.93	63	NA
14.11.2013 18:03	159.12	0.56	33.44	15.97	63.13	NA
14.11.2013 18:04	160.42	0.67	40.9	15.95	60.75	NA
14.11.2013 18:05	159.77	0.61	37.12	15.96	60.63	NA
14.11.2013 18:06	159.19	0.59	35.47	15.92	64.75	NA
14.11.2013 18:07	159.34	0.61	36.8	15.99	61.69	NA
14.11.2013 18:08	158.63	0.56	33.63	15.99	62.75	NA
14.11.2013 18:09	158.87	0.57	34.42	16	61.31	NA
14.11.2013 18:10	161.27	0.56	34.5	15.97	63.88	NA
14.11.2013 18:11	163.7	0.62	38.69	16.05	61.81	NA
14.11.2013 18:12	166.38	0.64	41.15	16	62.88	NA
14.11.2013 18:13	166.12	0.58	36.76	16.06	62.63	NA
14.11.2013 18:14	166.87	0.61	39.48	16.04	61.31	NA
14.11.2013 18:15	166.84	0.61	38.93	16.09	62.81	NA
14.11.2013 18:16	167.16	0.57	36.9	16.08	62.06	NA
14.11.2013 18:17	167.37	0.59	38.16	16.11	61.88	NA
14.11.2013 18:18	166.61	0.58	37.24	16.14	60.69	NA
14.11.2013 18:19	166.33	0.59	38.02	16.15	62.06	NA
14.11.2013 18:20	164.86	0.56	35.66	16.14	60.88	NA
14.11.2013 18:21	164.37	0.55	34.61	16.18	60.19	NA
14.11.2013 18:22	162.81	0.5	30.9	16.16	60.44	NA
14.11.2013 18:23	162.99	0.58	35.81	16.16	61.81	NA
14.11.2013 18:24	162.04	0.55	34.13	16.14	60.56	NA
14.11.2013 18:25	161.91	0.54	33.49	16.15	62.94	NA
14.11.2013 18:26	161.14	0.46	28.23	16.13	62.5	NA
14.11.2013 18:27	162.28	0.58	35.56	16.14	60.75	NA
14.11.2013 18:28	162.87	0.57	35.2	16.15	60.63	NA
14.11.2013 18:29	163.01	0.6	37.12	16.13	61.38	NA
14.11.2013 18:30	164.15	0.65	40.7	16.13	60.75	NA
14.11.2013 18:31	164.07	0.62	38.9	16.15	61.44	NA
14.11.2013 18:32	164.15	0.58	36.44	16.13	58.75	NA
14.11.2013 18:33	165.04	0.67	42.14	16.17	64.94	NA
14.11.2013 18:34	164.4	0.6	37.63	16.15	60.25	NA
14.11.2013 18:35	164.56	0.6	37.59	16.16	61.19	NA
14.11.2013 18:36	167.21	0.66	42.54	16.11	62.13	NA
14.11.2013 18:37	168.49	0.64	41.62	16.14	63.56	NA
14.11.2013 18:38	172.67	0.69	46.36	16.11	61.81	NA
14.11.2013 18:39	173.55	0.71	47.88	16.13	59	NA
14.11.2013 18:40	173.57	0.64	43.68	16.15	61.31	NA
14.11.2013 18:41	173.82	0.65	43.97	16.17	62.81	NA
14.11.2013 18:42	173.09	0.56	37.99	16.17	63.19	NA
14.11.2013 18:43	173.42	0.59	39.91	16.25	63.31	NA
14.11.2013 18:44	173.2	0.58	39.51	16.25	58.88	NA
14.11.2013 18:45	173.1	0.57	38.37	16.29	62.94	NA
14.11.2013 18:46	173.65	0.59	40.36	16.33	60.5	NA
14.11.2013 18:47	174.1	0.6	41.21	16.37	61.81	NA
14.11.2013 18:48	173.73	0.61	41.63	16.4	62.94	NA
14.11.2013 18:49	173.11	0.59	40.16	16.47	60	NA
14.11.2013 18:50	172.65	0.63	42.18	16.51	60.44	NA
14.11.2013 18:51	172.04	0.61	41.15	16.53	64.13	NA
14.11.2013 18:52	171.24	0.61	40.87	16.57	60.5	NA
14.11.2013 18:53	170.48	0.57	37.71	16.61	62.5	NA
14.11.2013 18:54	170.19	0.62	40.71	16.64	64.69	NA
14.11.2013 18:55	169.3	0.56	36.85	16.69	61.81	NA
14.11.2013 18:56	167.74	0.54	35.05	16.67	60.13	NA
14.11.2013 18:57	167.16	0.58	37.5	16.72	60.94	NA
14.11.2013 18:58	164.37	0.52	32.95	16.72	58.94	NA
14.11.2013 18:59	164.26	0.58	36.31	16.76	61.88	NA
14.11.2013 19:00	163.85	0.65	40.67	16.72	61.44	13.17
14.11.2013 19:01	162.81	0.53	32.86	16.76	61.75	NA
14.11.2013 19:02	163.48	0.58	36.27	16.74	61.81	NA
14.11.2013 19:03	164.03	0.61	38.33	16.76	62	NA
14.11.2013 19:04	164.77	0.62	39.34	16.72	61.88	NA
14.11.2013 19:05	165.07	0.62	39.37	16.74	61.5	NA
14.11.2013 19:06	165.03	0.61	38.47	16.69	59.25	NA
14.11.2013 19:07	165.6	0.68	43.08	16.73	62.94	NA
14.11.2013 19:08	165.67	0.66	41.82	16.69	62.75	NA
14.11.2013 19:09	165.8	0.59	37.24	16.73	62.56	NA
14.11.2013 19:10	166.62	0.55	35.03	16.69	61.88	NA
14.11.2013 19:11	167.59	0.62	39.79	16.69	61.5	NA
14.11.2013 19:12	167.55	0.64	41.31	16.67	60.31	NA
14.11.2013 19:13	166.92	0.62	39.85	16.69	61.38	NA
14.11.2013 19:14	166.23	0.62	39.75	16.67	62.44	NA
14.11.2013 19:15	165.25	0.56	35.75	16.69	63.75	NA
14.11.2013 19:16	165.25	0.63	39.77	16.69	60.31	NA
14.11.2013 19:17	164.46	0.54	33.98	16.69	56.88	NA
14.11.2013 19:18	165.06	0.6	37.79	16.66	65	NA
14.11.2013 19:19	164.98	0.56	35.62	16.69	63.31	NA
14.11.2013 19:20	164.61	0.58	36.65	16.65	60.5	NA
14.11.2013 19:21	164.21	0.57	35.6	16.66	62.81	NA
14.11.2013 19:22	163.42	0.63	39.42	16.61	61.06	NA
14.11.2013 19:23	162.44	0.58	35.81	16.63	63.88	NA
14.11.2013 19:24	160.91	0.51	31.14	16.59	60.38	NA
14.11.2013 19:25	161.31	0.56	34.16	16.6	61.81	NA
14.11.2013 19:26	162.56	0.63	39.06	16.59	64.19	NA
14.11.2013 19:27	162.26	0.56	34.5	16.59	62.13	NA
14.11.2013 19:28	163.09	0.54	33.33	16.55	63.69	NA
14.11.2013 19:29	163.99	0.6	37.79	16.58	62.94	NA
14.11.2013 19:30	165.11	0.62	39.05	16.57	64.44	NA
14.11.2013 19:31	164.91	0.55	34.46	16.6	62.19	NA
14.11.2013 19:32	166.2	0.65	41.35	16.54	62.31	NA
14.11.2013 19:33	165.66	0.61	39.04	16.57	61.06	NA
14.11.2013 19:34	163.46	0.54	33.83	16.57	60.69	NA
14.11.2013 19:35	162.87	0.56	34.89	16.57	62.13	NA
14.11.2013 19:36	160.13	0.45	27.11	16.54	62.63	NA
14.11.2013 19:37	161.16	0.64	39.08	16.55	62.25	NA
14.11.2013 19:38	159.3	0.59	35.67	16.52	60.5	NA
14.11.2013 19:39	160.57	0.64	38.83	16.52	61.63	NA
14.11.2013 19:40	164.07	0.65	41.02	16.49	62.75	NA
14.11.2013 19:41	164.14	0.61	38.55	16.52	58.19	NA
14.11.2013 19:42	163.37	0.56	34.79	16.47	62.06	NA
14.11.2013 19:43	162.95	0.57	35.49	16.52	62.25	NA
14.11.2013 19:44	161.13	0.56	34.38	16.49	60.88	NA
14.11.2013 19:45	160.86	0.57	34.93	16.55	58.5	NA
14.11.2013 19:46	159.18	0.55	33.02	16.52	60.88	NA
14.11.2013 19:47	158.39	0.52	31.27	16.54	62.31	NA
14.11.2013 19:48	156.26	0.51	30.14	16.48	62.88	NA
14.11.2013 19:49	155.38	0.47	27.46	16.51	61.5	NA
14.11.2013 19:50	155.57	0.57	32.88	16.43	59.56	NA
14.11.2013 19:51	155.7	0.58	34.04	16.46	62.31	NA
14.11.2013 19:52	155.94	0.61	35.66	16.45	62.94	NA
14.11.2013 19:53	156.07	0.59	34.26	16.47	60.38	NA
14.11.2013 19:54	156.77	0.54	31.68	16.45	59	NA
14.11.2013 19:55	158.21	0.62	36.9	16.45	60.94	NA
14.11.2013 19:56	158.83	0.56	33.51	16.41	62.06	NA
14.11.2013 19:57	159.71	0.63	37.88	16.41	61.94	NA
14.11.2013 19:58	159.42	0.6	36.19	16.36	61.88	NA
14.11.2013 19:59	159.22	0.61	36.55	16.38	62.38	NA
14.11.2013 20:00	158.18	0.53	31.64	16.37	62.19	13.17
14.11.2013 20:01	158.27	0.57	34.15	16.39	62.44	NA
14.11.2013 20:02	158.62	0.59	35.35	16.34	59.44	NA
14.11.2013 20:03	158.96	0.63	37.67	16.39	56.88	NA
14.11.2013 20:04	160.14	0.69	41.59	16.37	57.75	NA
14.11.2013 20:05	160.73	0.67	40.73	16.39	58.5	NA
14.11.2013 20:06	165.67	0.72	45.79	16.4	58.88	NA
14.11.2013 20:07	167.57	0.7	44.98	16.43	60.88	NA
14.11.2013 20:08	170.94	0.65	43.05	16.41	62.69	NA
14.11.2013 20:09	171.6	0.61	40.69	16.46	55.88	NA
14.11.2013 20:10	172.7	0.63	42.53	16.46	61.31	NA
14.11.2013 20:11	172.3	0.6	40.53	16.49	62.13	NA
14.11.2013 20:12	171.04	0.6	39.99	16.43	60.5	NA
14.11.2013 20:13	170.46	0.6	39.49	16.47	61.31	NA
14.11.2013 20:14	168.37	0.63	41.1	16.43	57.94	NA
14.11.2013 20:15	167.06	0.58	37.43	16.45	60.88	NA
14.11.2013 20:16	163.83	0.5	31.06	16.43	61.81	NA
14.11.2013 20:17	163.09	0.51	31.67	16.41	64	NA
14.11.2013 20:18	160.84	0.49	29.96	16.4	59.81	NA
14.11.2013 20:19	160.84	0.57	35.05	16.43	60.69	NA
14.11.2013 20:20	159.44	0.56	33.9	16.37	58.81	NA
14.11.2013 20:21	159.07	0.6	35.82	16.41	61.81	NA
14.11.2013 20:22	157.3	0.52	30.54	16.38	61.81	NA
14.11.2013 20:23	157.28	0.54	31.63	16.4	59.94	NA
14.11.2013 20:24	156.33	0.53	31.3	16.36	57.69	NA
14.11.2013 20:25	156.21	0.56	32.56	16.38	61.75	NA
